0.976348,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/32px-Flag_of_Ukraine.svg.png
0.94118,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/310px-Battle_of_Kyiv_%282022%29.svg.png
0.944248,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/294px-Sanctions_against_Russia_and_Belarus_2022.svg.png
0.976348,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/27px-Wikidata-logo.svg.png
0.976348,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/20px-Extended-protection-shackle.svg.png
1.0,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png
0.976348,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png
0.81992,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/220px-Zaporizhzhia_after_Russian_shelling%2C_2022-10-09_%2841%29.jpg
0.982952,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/220px-Russian-list-of-unfriendly-countries.svg.png
0.943148,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/220px-Shopping_center_in_Kremenchuk_after_Russian_shelling%2C_2022-06-27_%281%29_frame_0246.jpg
0.918044,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/300px-2022_Russian_invasion_of_Ukraine.svg.png
0.950624,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/220px-Ukraine_disputed_regions.svg.png
0.976348,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/16px-Symbol_category_class.svg.png
0.892016,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/220px-Reporter%E2%80%99s_Notebook_-_Thriving_Kyiv_Becomes_Battle_Zone%2C_Almost_Overnight_03_%28cropped%29.jpg
0.865856,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/220px-Kramatorsk_railway_bombing_2022_April_8_%281%29.jpg
0.880016,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/220px-thumbnail.jpg
None,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/460px-2022_Russian_Invasion_of_Ukraine_Phase_1_animated.gif
0.889388,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/220px-50_%D0%B4%D0%BD%D1%96%D0%B2_%D0%B0%D0%BA%D1%82%D0%B8%D0%B2%D0%BD%D0%BE%D0%B3%D0%BE_%D1%81%D0%BF%D1%80%D0%BE%D1%82%D0%B8%D0%B2%D1%83_%D0%BE%D0%BA%D1%83%D0%BF%D0%B0%D0%BD%D1%82%D1%83_02.jpg
0.976348,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/27px-Wikinews-logo.svg.png
0.961696,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/220px-NATO_CSTO_%28pre-2022%29.PNG
0.976348,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/32px-Flag_of_Russia.svg.png
0.862116,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/300px-Volodymyr_Zelenskyy_took_part_in_hoisting_the_State_Flag_of_Ukraine_in_liberated_Kherson._%2852502054830%29.jpg
0.946356,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/220px-Putin-Shoigu_meeting.png
0.85752,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/2800px-2022_Russian_invasion_of_Ukraine.svg.png
0.966912,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/100px-Vladimir_Putin_-_2012.jpg
0.976348,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/15px-Flag_of_Donetsk_People%27s_Republic.svg.png
0.976348,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/15px-Flag_of_the_Luhansk_People%27s_Republic.svg.png
0.921208,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/220px-President_of_Ukraine_met_with_the_Ukrainian_military_in_Bakhmut_and_presented_state_awards._%2852713122299%29.jpg
0.9276,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/220px-Russian_cruiser_Moskva.jpg
0.962608,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/140px-Volodymyr_Zelensky_Official_portrait_%28cropped%29.jpg
0.976348,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/23px-Flag_of_Russia.svg.png
0.966612,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/wikimedia-button.png
0.976348,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/27px-Wikimedia_Community_Logo.svg.png
0.976348,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/15px-Flag_of_Belarus.svg.png
0.976348,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/23px-Wikiquote-logo.svg.png
0.920312,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/220px-Stamp_of_Ukraine_s1985.jpg
0.933776,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/220px-Map_of_Ukraine_with_Cities.png
0.82356,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/220px-Northern_Saltivka_after_battle_for_Kharkiv_%282022-05-19%29_01.jpg
0.87706,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/220px-Syrsky_and_Zaluzhny.jpg
0.976348,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/20px-Commons-logo.svg.png
0.933116,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/220px-Annexation_of_Southern_and_Eastern_Ukraine.svg.png
0.882732,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/220px-Russian_forces_near_Ukraine%2C_2021-12-03_%28crop%29.jpg
0.810884,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/310px-02022_1199_Refugees_from_Ukraine_in_Krak%C3%B3w.jpg
0.848152,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/180px-Exchange_of_captured_soldiers_between_Ukraine_and_Russia%2C_2023-05-06_%2802%29.jpg
0.845348,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/220px-Destruction_of_Russian_tanks_by_Ukrainian_troops_in_Mariupol_%284%29.jpg
0.976348,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/28px-Europe_%28orthographic_projection%29.svg.png
0.976348,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/23px-Flag_of_Belarus.svg.png
0.95304,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/poweredby_mediawiki_88x31.png
0.976348,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/23px-Flag_of_the_Luhansk_People%27s_Republic.svg.png
0.976348,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/28px-A_coloured_voting_box.svg.png
0.9499,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/220px-Bakhmut_during_the_battle_%282023-04-05%29%2C_frame_16531.jpg
0.869148,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/220px-Map_of_the_war_in_Donbass.svg.png
0.976348,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/10px-OOjs_UI_icon_edit-ltr-progressive.svg.png
0.976348,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/23px-Flag_of_Donetsk_People%27s_Republic.svg.png
0.847712,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/190px-Battle_of_Bakhmut_2.jpg
0.824992,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/220px-Syrsky_and_Reznikov.jpg
0.939532,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/220px-Attack_on_the_center_of_Severodonetsk_by_Russian_forces.jpg
0.859928,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/220px-Russian_bombardment_on_the_outskirts_of_Kharkiv.jpg
0.976348,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/23px-Flag_of_Ukraine.svg.png
None,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/460px-2022_Russian_Invasion_of_Ukraine_Phase_2_animated.gif
None,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/390px-2022_Russian_Invasion_of_Ukraine_Phase_3_animated_%28cropped%29.gif
0.952744,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/wikipedia.png
0.976348,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/25px-Klepsydra-pt.svg.png
0.936676,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png,2-2022 Russian invasion of Ukraine/220px-Kyiv_after_Russian_shelling%2C_2022-10-10_%28073%29.webp.png
0.963808,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/290px-Countries_supplying_military_equipment_to_Ukraine_during_the_2022_Russian_invasion.svg.png
0.819452,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/220px-We_Stand_with_Ukraine_protest_in_Helsinki%2C_Finland%2C_2022_February_-_03.jpg
1.0,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/32px-Flag_of_Ukraine.svg.png
0.963136,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/310px-Battle_of_Kyiv_%282022%29.svg.png
0.965892,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/294px-Sanctions_against_Russia_and_Belarus_2022.svg.png
1.0,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/27px-Wikidata-logo.svg.png
1.0,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/20px-Extended-protection-shackle.svg.png
0.976348,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/220px-United_Nations_General_Assembly_resolution_ES-11_L.1_vote.svg.png
1.0,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png
0.8353,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/220px-Zaporizhzhia_after_Russian_shelling%2C_2022-10-09_%2841%29.jpg
0.97666,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/220px-Russian-list-of-unfriendly-countries.svg.png
0.965768,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/220px-Shopping_center_in_Kremenchuk_after_Russian_shelling%2C_2022-06-27_%281%29_frame_0246.jpg
0.93852,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/300px-2022_Russian_invasion_of_Ukraine.svg.png
0.972596,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/220px-Ukraine_disputed_regions.svg.png
1.0,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/16px-Symbol_category_class.svg.png
0.912292,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/220px-Reporter%E2%80%99s_Notebook_-_Thriving_Kyiv_Becomes_Battle_Zone%2C_Almost_Overnight_03_%28cropped%29.jpg
0.881364,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/220px-Kramatorsk_railway_bombing_2022_April_8_%281%29.jpg
0.895868,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/220px-thumbnail.jpg
None,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/460px-2022_Russian_Invasion_of_Ukraine_Phase_1_animated.gif
0.90812,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/220px-50_%D0%B4%D0%BD%D1%96%D0%B2_%D0%B0%D0%BA%D1%82%D0%B8%D0%B2%D0%BD%D0%BE%D0%B3%D0%BE_%D1%81%D0%BF%D1%80%D0%BE%D1%82%D0%B8%D0%B2%D1%83_%D0%BE%D0%BA%D1%83%D0%BF%D0%B0%D0%BD%D1%82%D1%83_02.jpg
1.0,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/27px-Wikinews-logo.svg.png
0.983948,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/220px-NATO_CSTO_%28pre-2022%29.PNG
1.0,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/32px-Flag_of_Russia.svg.png
0.880328,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/300px-Volodymyr_Zelenskyy_took_part_in_hoisting_the_State_Flag_of_Ukraine_in_liberated_Kherson._%2852502054830%29.jpg
0.968352,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/220px-Putin-Shoigu_meeting.png
0.874924,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/2800px-2022_Russian_invasion_of_Ukraine.svg.png
0.990204,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/100px-Vladimir_Putin_-_2012.jpg
1.0,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/15px-Flag_of_Donetsk_People%27s_Republic.svg.png
1.0,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/15px-Flag_of_the_Luhansk_People%27s_Republic.svg.png
0.941076,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/220px-President_of_Ukraine_met_with_the_Ukrainian_military_in_Bakhmut_and_presented_state_awards._%2852713122299%29.jpg
0.949316,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/220px-Russian_cruiser_Moskva.jpg
0.98566,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/140px-Volodymyr_Zelensky_Official_portrait_%28cropped%29.jpg
1.0,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/23px-Flag_of_Russia.svg.png
0.98988,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/wikimedia-button.png
1.0,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/27px-Wikimedia_Community_Logo.svg.png
1.0,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/15px-Flag_of_Belarus.svg.png
1.0,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/23px-Wikiquote-logo.svg.png
0.940412,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/220px-Stamp_of_Ukraine_s1985.jpg
0.954612,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/220px-Map_of_Ukraine_with_Cities.png
0.839596,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/220px-Northern_Saltivka_after_battle_for_Kharkiv_%282022-05-19%29_01.jpg
0.894144,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/220px-Syrsky_and_Zaluzhny.jpg
1.0,2-2022 Russian invasion of Ukraine/23px-War_flag_of_Novorussia.svg.png,2-2022 Russian invasion of Ukraine/20px-Commons-logo.svg.png
